budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
30000000.0,"['Animation', 'Comedy', 'Family']",862,tt0114709,Toy Story,21.946943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-30,373554033.0,81.0,7.7,5415.0,19.73857322141759,17.216707972959764,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114709,8.0,8.0
65000000.0,"['Adventure', 'Fantasy', 'Family']",8844,tt0113497,Jumanji,17.015539,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,262797249.0,104.0,6.9,2413.0,19.386893380288626,17.989897843244528,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113497,7.0,7.0
16000000.0,"['Comedy', 'Drama', 'Romance']",31357,tt0114885,Waiting to Exhale,3.859495,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,81452156.0,127.0,6.1,34.0,18.215526375166277,16.588099342704055,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114885,6.0,6.0
31094796.0,['Comedy'],11862,tt0113041,Father of the Bride Part II,8.387519,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-10,76578911.0,106.0,5.7,173.0,18.153832296547648,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,1,https://www.imdb.com/title/tt0113041,6.0,6.0
60000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",949,tt0113277,Heat,17.924927,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-15,187436818.0,170.0,7.7,1886.0,19.04895238125583,17.909855136853043,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0113277,8.0,8.0
35000000.0,"['Action', 'Adventure', 'Thriller']",9091,tt0114576,Sudden Death,5.23158,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,64350171.0,106.0,5.5,174.0,17.979850164885512,17.370858648025116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0114576,5.0,6.0
58000000.0,"['Adventure', 'Action', 'Thriller']",710,tt0113189,GoldenEye,14.686036,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-16,352194034.0,130.0,6.6,1194.0,19.679692817483186,17.87595358575207,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0113189,7.0,7.0
62000000.0,"['Comedy', 'Drama', 'Romance']",9087,tt0112346,The American President,6.318445,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-17,107879496.0,106.0,6.5,199.0,18.496525393636873,17.9426449591384,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0112346,7.0,8.0
31094796.0,"['Family', 'Animation', 'Adventure']",21032,tt0112453,Balto,12.140733,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,11348324.0,78.0,7.1,423.0,16.244580713908604,17.252551064118048,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0112453,7.0,7.0
44000000.0,"['History', 'Drama']",10858,tt0113987,Nixon,5.092,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,13681765.0,192.0,7.1,72.0,16.43157455539407,17.599700214609808,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113987,8.0,8.0
98000000.0,"['Action', 'Adventure']",1408,tt0112760,Cutthroat Island,7.284477,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-22,10017322.0,119.0,5.7,137.0,16.119826452257225,18.400478046838927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0112760,7.0,6.0
52000000.0,"['Drama', 'Crime']",524,tt0112641,Casino,10.137389,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,116112375.0,178.0,7.8,1343.0,18.570069038747533,17.76675429577647,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0112641,8.0,8.0
16500000.0,"['Drama', 'Romance']",4584,tt0114388,Sense and Sensibility,10.673167,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-13,135000000.0,136.0,7.2,364.0,18.72078534381011,16.61887099947687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114388,7.0,8.0
4000000.0,"['Crime', 'Comedy']",5,tt0113101,Four Rooms,9.026586,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-09,4300000.0,98.0,6.5,539.0,15.274125813221904,15.201805169084134,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113101,6.0,6.48
30000000.0,"['Crime', 'Comedy', 'Adventure']",9273,tt0112281,Ace Ventura: When Nature Calls,8.205448,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-10,212385533.0,90.0,6.1,1128.0,19.173913737668016,17.216707972959764,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0112281,8.0,6.0
60000000.0,"['Action', 'Comedy', 'Crime']",11517,tt0113845,Money Train,7.337906,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-21,35431113.0,103.0,5.4,224.0,17.38310091862791,17.909855136853043,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113845,7.0,6.0
30250000.0,"['Comedy', 'Thriller', 'Crime']",8012,tt0113161,Get Shorty,12.669608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,115101622.0,105.0,6.4,305.0,18.561325974374626,17.225006775498976,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0113161,7.0,6.0
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,tt0112401,Assassins,11.065939,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,30303072.0,132.0,6.0,394.0,17.22675968447894,17.72753358339242,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0112401,7.0,7.0
3600000.0,"['Drama', 'Romance']",451,tt0113627,Leaving Las Vegas,10.332025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-27,49800000.0,112.0,7.1,365.0,17.723525562075203,15.096444681204078,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113627,7.0,6.0
12000000.0,"['Comedy', 'Drama', 'Family']",9263,tt0114011,Now and Then,8.681325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,27400000.0,100.0,6.6,91.0,17.126053607854647,16.300417291085605,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114011,7.0,8.0
18000000.0,"['Fantasy', 'Science Fiction', 'Adventure']",902,tt0112682,La Cité des Enfants Perdus,9.822423,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1995-05-16,1738611.0,108.0,7.6,308.0,14.368597651708424,16.705882371415992,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0112682,7.0,6.0
31094796.0,"['Drama', 'Crime']",9909,tt0112792,Dangerous Minds,9.481338,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-11,180000000.0,99.0,6.4,249.0,19.00846741441004,17.252551064118048,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0112792,7.0,7.0
29500000.0,"['Science Fiction', 'Thriller', 'Mystery']",63,tt0114746,Twelve Monkeys,12.297305,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,168840000.0,129.0,7.4,2470.0,18.94446208480134,17.19990085520835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0114746,7.0,7.0
30000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",9598,tt0112431,Babe,14.404764,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-18,254134910.0,89.0,6.0,756.0,19.35337582964417,17.216707972959764,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0112431,7.0,7.0
11000000.0,['Drama'],687,tt0112818,Dead Man Walking,6.891317,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-12-29,39363635.0,122.0,7.3,350.0,17.488353003930516,16.213405921671733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0112818,7.0,7.0
31094796.0,['Drama'],34615,tt0112749,"Cry, the Beloved Country",0.894647,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1995-12-15,676525.0,106.0,6.7,13.0,13.42472615896605,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0112749,7.0,6.0
18000000.0,"['Action', 'Fantasy']",9312,tt0113855,Mortal Kombat,10.870138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-18,122195920.0,101.0,5.4,452.0,18.621136224439255,16.705882371415992,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0113855,6.0,6.0
20000000.0,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",577,tt0114681,To Die For,10.448481,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-20,21284514.0,106.0,6.7,177.0,16.873490370985255,16.811242881518265,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,2,https://www.imdb.com/title/tt0114681,8.0,7.0
10000000.0,"['Drama', 'Romance']",11861,tt0113347,How To Make An American Quilt,4.485958,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,23574130.0,116.0,6.5,38.0,16.975660524722755,16.118095750958314,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113347,6.0,7.0
33000000.0,"['Crime', 'Mystery', 'Thriller']",807,tt0114369,Se7en,18.45743,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,327311859.0,127.0,8.1,5915.0,19.606423974684137,17.312018149733785,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0114369,8.0,8.0
55000000.0,"['Adventure', 'Animation', 'Drama', 'Family']",10530,tt0114148,Pocahontas,13.280069,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-14,346079773.0,81.0,6.7,1509.0,19.66217986714061,17.822843761378564,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0114148,7.0,7.0
6000000.0,"['Drama', 'Crime', 'Thriller']",629,tt0114814,The Usual Suspects,16.302466,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,23341568.0,106.0,8.1,3334.0,16.96574640621366,15.607270193858982,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,3,https://www.imdb.com/title/tt0114814,6.0,7.0
15000000.0,"['Comedy', 'Romance']",11448,tt0113819,Mighty Aphrodite,15.899134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-13,6700000.0,95.0,6.7,145.0,15.717618233614914,16.52356082573315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0113819,7.0,8.0
31094796.0,"['Comedy', 'Drama', 'Romance']",9089,tt0113321,Home for the Holidays,8.416802,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-02,17519169.0,103.0,6.3,39.0,16.678806267921093,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113321,7.0,8.0
31094796.0,"['Music', 'Drama', 'Family']",2054,tt0113862,Mr. Holland's Opus,7.137117,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,106269971.0,137.0,6.9,115.0,18.481493319869028,17.252551064118048,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113862,8.0,7.0
31094796.0,"['Action', 'Science Fiction']",11525,tt0116839,Lawnmower Man 2: Beyond Cyberspace,2.49535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,2409225.0,92.0,2.8,32.0,14.694816092057607,17.252551064118048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0116839,6.0,7.0
3500000.0,['Comedy'],10634,tt0113118,Friday,14.56965,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-26,28215918.0,91.0,7.0,513.0,17.155396880182252,15.068273812173887,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0113118,5.0,7.0
19000000.0,"['Horror', 'Action', 'Thriller', 'Crime']",755,tt0116367,From Dusk Till Dawn,15.339153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-19,25836616.0,108.0,6.9,1644.0,17.067303307255134,16.759949589762293,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1996,29,1,https://www.imdb.com/title/tt0116367,7.0,6.0
50000000.0,"['Action', 'Thriller', 'Romance']",11859,tt0113010,Fair Game,5.912223,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-03,11534477.0,91.0,4.1,54.0,16.260851194989943,17.72753358339242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0113010,6.0,7.0
31094796.0,"['Comedy', 'Drama', 'Romance']",28387,tt0113537,Kicking and Screaming,3.367276,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,718490.0,96.0,7.0,36.0,13.48490845832673,17.252551064118048,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0113537,7.0,7.0
31094796.0,"['Drama', 'Romance']",20927,tt0115644,Bed of Roses,10.412194,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,19030691.0,87.0,5.1,27.0,16.761563602247556,17.252551064118048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0115644,7.0,7.0
15000000.0,"['Comedy', 'Family']",36929,tt0115676,Big Bully,2.936443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,2042530.0,90.0,3.9,16.0,14.529700283079698,16.52356082573315,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0115676,7.0,7.0
20000000.0,"['Horror', 'Science Fiction']",9102,tt0114367,Screamers,12.758848,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,5781885.0,108.0,6.1,154.0,15.570240485002937,16.811242881518265,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114367,7.0,7.0
8000000.0,"['Drama', 'Crime']",400,tt0114660,Things to Do in Denver When You're Dead,4.486179,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-01,529766.0,116.0,6.7,87.0,13.18019256622443,15.894952224644102,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114660,7.0,7.0
38000000.0,"['Action', 'Drama']",10534,tt0118158,White Squall,9.568604,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-02,10300000.0,129.0,6.3,86.0,16.14765455028724,17.453096744006448,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0118158,7.0,7.0
31094796.0,['Comedy'],13997,tt0115697,Black Sheep,8.963037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-01,32.0,87.0,6.0,124.0,3.4965075614664802,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0115697,6.0,6.0
8169363.0,"['Crime', 'Drama', 'Thriller']",2086,tt0113972,Nick of Time,6.848591,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,8175346.0,90.0,6.1,190.0,15.916633720329946,15.915901618028812,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0113972,7.0,7.0
47000000.0,"['Drama', 'Horror', 'Thriller', 'Romance']",9095,tt0117002,Mary Reilly,12.866139,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,12379402.0,104.0,5.7,77.0,16.331544601117734,17.665658180950928,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1996,29,1,https://www.imdb.com/title/tt0117002,7.0,7.0
14000000.0,"['Comedy', 'Horror', 'Romance']",12158,tt0114825,Vampire in Brooklyn,9.071127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-26,19800000.0,100.0,4.5,113.0,16.801192546169812,16.454567959008102,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1995,30,4,https://www.imdb.com/title/tt0114825,6.0,7.0
50000000.0,"['Action', 'Adventure', 'Drama', 'Thriller']",9208,tt0115759,Broken Arrow,14.957626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,150270147.0,108.0,5.7,459.0,18.82794521889528,17.72753358339242,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1996,29,1,https://www.imdb.com/title/tt0115759,7.0,7.0
7000000.0,"['Comedy', 'Crime', 'Drama']",13685,tt0115734,Bottle Rocket,6.904831,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-21,560069.0,91.0,6.8,285.0,13.235817054899483,15.76142084987672,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0115734,7.0,8.0
12000000.0,['Comedy'],9614,tt0116483,Happy Gilmore,9.592265,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,41205099.0,92.0,6.5,767.0,17.534072593066618,16.300417291085605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0116483,6.0,7.0
24000000.0,"['Drama', 'Romance']",688,tt0112579,The Bridges of Madison County,5.951077,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-28,182016617.0,135.0,7.3,397.0,19.019608548565085,16.993564429978885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0112579,8.0,8.0
31094796.0,"['Action', 'Comedy', 'Music', 'Family', 'Adventure']",10874,tt0117110,Muppet Treasure Island,6.902423,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,34327391.0,100.0,6.5,93.0,17.351454194007484,17.252551064118048,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0117110,7.0,7.0
72000000.0,"['Action', 'Drama', 'History', 'War']",197,tt0112573,Braveheart,20.755149,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-24,210000000.0,177.0,7.7,3404.0,19.162618093443648,18.09217669086922,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1995,30,2,https://www.imdb.com/title/tt0112573,7.0,7.0
1300000.0,"['Crime', 'Drama']",103,tt0075314,Taxi Driver,14.092713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-02-07,28262574.0,114.0,8.1,2632.0,17.157049049257896,14.077875591662238,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,49,1,https://www.imdb.com/title/tt0075314,8.0,8.0
7500000.0,"['Crime', 'Action', 'Comedy', 'Thriller']",33542,tt0113326,紅番區,12.314278,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1995-01-30,32392047.0,91.0,6.5,245.0,17.293423518540404,15.830413711839864,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,1,https://www.imdb.com/title/tt0113326,7.0,6.0
31094796.0,"['Documentary', 'Drama', 'Foreign']",51352,tt0112373,Anne Frank Remembered,0.243986,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1995-06-08,1.0,117.0,7.3,4.0,0.6931471805599453,17.252551064118048,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0112373,8.0,8.0
